id,loan_status
66958,0.037059385
66959,0.0044801636
66960,0.0010788044
66961,0.2869414
66962,0.45182946
66963,0.01068761
66964,0.0120337345
66965,0.0009147096
66966,0.14726867
66967,0.18440515
66968,9.02758e-06
66969,0.01562564
66970,0.0002794152
66971,0.36703208
66972,0.0013317994
66973,0.08621429
66974,0.011830021
66975,0.034534875
66976,1.5975141e-06
66977,8.622664e-05
66978,0.015411862
66979,0.02077353
66980,9.183884e-05
66981,0.0032085443
66982,0.061945457
66983,0.015436758
66984,0.00011066382
66985,8.745453e-06
66986,0.00029736958
66987,0.0071670287
66988,0.0015199742
66989,0.00011393776
66990,0.19312917
66991,0.03968032
66992,0.26142895
66993,0.057324722
66994,5.8602553e-05
66995,0.23972067
66996,0.078167535
66997,0.99118924
66998,5.756665e-06
66999,0.00050251844
67000,0.00015346272
67001,0.001682611
67002,0.00023991162
67003,0.03873712
67004,0.29730797
67005,0.026126891
67006,0.23739797
67007,0.02243343
67008,0.055328757
67009,2.7350687e-05
67010,0.08196084
67011,0.004082393
67012,0.0111172935
67013,0.99950564
67014,0.2089646
67015,1.8665394e-05
67016,0.025832009
67017,0.007653523
67018,5.0593935e-05
67019,0.0075024986
67020,0.003044823
67021,0.056500968
67022,0.09421879
67023,2.070734e-06
67024,0.06358275
67025,1.8109411e-05
67026,0.0035053033
67027,0.3833432
67028,0.2657554
67029,0.00314548
67030,1.5254e-06
67031,0.9517803
67032,0.055000912
67033,0.00027529462
67034,0.0026783159
67035,0.00059089065
67036,0.000576256
67037,0.15373993
67038,0.006883308
67039,0.010631058
67040,0.040538076
67041,7.284025e-06
67042,0.08669969
67043,0.0016539468
67044,1.5763188e-05
67045,0.996931
67046,0.30485302
67047,0.9599785
67048,0.0051695555
67049,0.04456574
67050,0.00020995294
67051,0.00046815694
67052,0.058210358
67053,0.016927073
67054,0.019067869
67055,0.0009317106
67056,0.00022541765
67057,0.040667143
67058,0.00087102613
67059,0.9925168
67060,9.191989e-05
67061,0.22603743
67062,0.07030402
67063,0.007677673
67064,0.017365897
67065,0.00018270931
67066,0.0009718483
67067,0.00015642233
67068,0.4590037
67069,0.00923293
67070,0.013815321
67071,3.561863e-05
67072,0.012570955
67073,0.00039827594
67074,0.0011065397
67075,0.0009161496
67076,0.00016185694
67077,0.9985291
67078,0.0002970174
67079,3.628013e-05
67080,0.00015033386
67081,0.13822918
67082,0.0020990386
67083,0.10078468
67084,0.029120753
67085,0.35361615
67086,0.010452605
67087,0.0015043026
67088,0.99846387
67089,3.9728013e-05
67090,0.0021771684
67091,0.0022580086
67092,0.9981639
67093,0.002055978
67094,0.00083269255
67095,0.07225422
67096,0.00021122876
67097,0.0019011725
67098,0.011925559
67099,0.0018545788
67100,0.00016223149
67101,0.16817233
67102,1.4927601e-05
67103,0.0024107518
67104,2.9062228e-06
67105,0.25640458
67106,0.0011490094
67107,0.96723044
67108,0.93039525
67109,0.0015720453
67110,0.44305462
67111,0.6611822
67112,3.1202002e-05
67113,0.017036315
67114,0.026299914
67115,0.012256576
67116,7.437704e-06
67117,0.00049369276
67118,0.5633785
67119,0.9813756
67120,0.0024118482
67121,0.0029146743
67122,0.10775546
67123,5.728598e-06
67124,0.00016265047
67125,0.031013438
67126,0.0025139267
67127,0.001278956
67128,8.543542e-05
67129,5.8362744e-05
67130,5.683546e-05
67131,9.216265e-05
67132,0.0006406787
67133,0.0002007437
67134,0.0010151806
67135,0.96590227
67136,0.9995167
67137,0.008032412
67138,0.0009042792
67139,1.3213584e-06
67140,0.001388387
67141,0.08967209
67142,0.00012224077
67143,6.1514475e-05
67144,0.9013301
67145,0.0005023681
67146,0.037296057
67147,0.22084272
67148,2.3585706e-05
67149,0.013228765
67150,0.11548909
67151,0.007701206
67152,0.24110112
67153,0.0023743967
67154,3.1673644e-05
67155,0.32158998
67156,0.053192303
67157,0.120816715
67158,0.016426729
67159,0.000114735616
67160,2.8935738e-05
67161,0.00080536114
67162,2.278841e-05
67163,4.276435e-05
67164,2.5111078e-06
67165,0.113725826
67166,0.00063690677
67167,0.002024284
67168,0.0002465961
67169,6.8032477e-06
67170,0.9560737
67171,0.007886331
67172,0.07005589
67173,0.004020855
67174,0.24472682
67175,0.026044732
67176,0.994779
67177,1.2444875e-06
67178,0.12612669
67179,0.038391333
67180,0.9072833
67181,0.18230158
67182,0.033886284
67183,0.0015809987
67184,0.0006210145
67185,0.96343505
67186,0.9995167
67187,1.2780957e-06
67188,0.0015697164
67189,0.006087857
67190,0.000904558
67191,0.0072803944
67192,0.023244718
67193,8.400603e-06
67194,0.0030203061
67195,0.00030785226
67196,0.4629336
67197,0.002772206
67198,0.000106301675
67199,0.9953336
67200,2.2254671e-05
67201,0.0011253549
67202,0.05110145
67203,8.3852225e-05
67204,0.013209403
67205,7.59493e-06
67206,0.08585529
67207,0.0376246
67208,0.005055012
67209,0.01697556
67210,0.00032119514
67211,0.0027957256
67212,0.034884907
67213,0.006147003
67214,0.07845918
67215,1.6108734e-05
67216,3.2737185e-05
67217,0.005580886
67218,9.7236334e-05
67219,0.99884593
67220,0.05863423
67221,0.00023991162
67222,0.00875851
67223,4.454839e-06
67224,3.3510238e-05
67225,0.0021454543
67226,0.0050113876
67227,0.005851913
67228,0.0031875446
67229,0.9393779
67230,0.12028836
67231,0.0002956706
67232,0.21910022
67233,0.003768012
67234,1.3842499e-06
67235,8.8234316e-05
67236,0.6448837
67237,0.027833512
67238,0.9985261
67239,0.0018139017
67240,0.5080782
67241,3.474395e-05
67242,0.0017900033
67243,4.4318763e-06
67244,0.00046373272
67245,0.0022741356
67246,0.85743403
67247,3.31461e-05
67248,0.000466691
67249,3.6200538e-05
67250,0.010359197
67251,0.010991866
67252,3.3867857e-06
67253,0.98366886
67254,0.023254909
67255,0.017171776
67256,0.9902354
67257,0.012055807
67258,0.00019088014
67259,0.005875125
67260,0.14546141
67261,0.0004901771
67262,0.00042133883
67263,0.96666056
67264,0.9913936
67265,6.635829e-06
67266,0.0004918381
67267,0.9321625
67268,0.00055063656
67269,0.9581489
67270,0.030777099
67271,0.41271013
67272,0.027367665
67273,0.0056387368
67274,0.06471522
67275,0.00021761641
67276,0.00021105623
67277,0.01615946
67278,0.60249746
67279,0.9991302
67280,0.0010582972
67281,0.00019592748
67282,0.1800617
67283,0.40082592
67284,0.0013121656
67285,0.19442847
67286,0.24852654
67287,0.06754085
67288,0.00017540975
67289,0.00082231074
67290,0.03799732
67291,0.029023526
67292,4.4849825e-05
67293,0.009431459
67294,0.033904757
67295,0.00764996
67296,0.07502322
67297,0.00026925266
67298,0.00046981906
67299,0.00019767521
67300,7.707948e-05
67301,6.5329127e-06
67302,0.9995167
67303,0.15939656
67304,0.012784192
67305,1.2883448e-06
67306,0.0011373536
67307,0.22846508
67308,0.00020355018
67309,0.0005883368
67310,0.996931
67311,0.9995167
67312,0.009561143
67313,0.00092768716
67314,0.00042125772
67315,0.9775189
67316,0.0013944441
67317,0.9922781
67318,5.0921267e-06
67319,0.00016185694
67320,0.0038006704
67321,0.00019365877
67322,0.21261984
67323,0.00063668616
67324,0.505635
67325,0.00068680895
67326,2.5316162e-06
67327,0.00021761641
67328,0.0021724137
67329,0.00974557
67330,0.00025671502
67331,0.013536102
67332,0.06736466
67333,0.00021843838
67334,0.9648928
67335,0.00027583845
67336,0.023786914
67337,0.016716613
67338,3.1113454e-05
67339,0.7807555
67340,0.052627034
67341,0.30754933
67342,0.010461857
67343,0.0006679651
67344,0.026678428
67345,0.00013723328
67346,0.00026027972
67347,0.0010773763
67348,0.00015341472
67349,0.01676094
67350,0.007670279
67351,0.97496367
67352,0.0049773813
67353,0.4161563
67354,0.002947931
67355,5.894113e-06
67356,0.06980931
67357,7.0603046e-06
67358,0.00021761641
67359,0.00010830539
67360,0.98076516
67361,0.0023897465
67362,0.0005645114
67363,8.604057e-06
67364,0.0037440152
67365,0.0011111356
67366,0.0022120115
67367,6.7831475e-05
67368,0.031067465
67369,1.972269e-05
67370,6.4992586e-05
67371,0.023146681
67372,0.9848141
67373,0.00072604005
67374,0.07483131
67375,0.00015441992
67376,0.018423025
67377,0.0007231933
67378,0.005516348
67379,0.019412566
67380,2.0297633e-05
67381,0.9972556
67382,0.0001743878
67383,0.9126649
67384,0.00019937922
67385,0.001395083
67386,0.003055515
67387,5.772658e-05
67388,9.267247e-05
67389,0.002754041
67390,0.031917945
67391,0.9988343
67392,0.008139074
67393,0.9641276
67394,5.071663e-05
67395,1.22517595e-05
67396,0.0056891264
67397,0.00050033827
67398,0.9968971
67399,0.23799084
67400,0.00040395223
67401,0.009001684
67402,0.0025397118
67403,0.0016229701
67404,0.004859603
67405,0.96549016
67406,0.99099016
67407,0.035469975
67408,0.24026734
67409,0.98659736
67410,0.16692153
67411,3.0576475e-06
67412,0.00018679361
67413,0.008954731
67414,0.000911085
67415,0.04509464
67416,0.98335224
67417,0.0004535252
67418,0.10663176
67419,0.0030948175
67420,0.09907302
67421,3.2952994e-05
67422,0.022940097
67423,0.018403767
67424,0.6991292
67425,0.95861864
67426,0.045757174
67427,0.00014801408
67428,4.6423384e-06
67429,0.0074009085
67430,0.99425936
67431,2.2632237e-05
67432,0.3844735
67433,0.00014624305
67434,0.023178872
67435,0.0032060854
67436,0.08839
67437,0.1048695
67438,0.0011780064
67439,5.1434233e-07
67440,0.00025357574
67441,0.98035496
67442,1.0960312e-05
67443,0.00011599818
67444,0.99924314
67445,0.00031181215
67446,0.022030234
67447,8.179022e-05
67448,0.0042027906
67449,0.0008663054
67450,0.0005578982
67451,6.770484e-06
67452,0.027702946
67453,0.00025480567
67454,0.011700142
67455,0.11496523
67456,4.1855938e-06
67457,0.03919438
67458,1.1085901e-05
67459,0.03853112
67460,0.0057351547
67461,0.00058106316
67462,0.9995167
67463,0.00016680254
67464,0.9565652
67465,0.0429454
67466,0.037621453
67467,7.835491e-05
67468,0.980052
67469,7.099811e-06
67470,0.0007171869
67471,0.5772235
67472,0.00015104424
67473,0.011480285
67474,0.0063672713
67475,0.18997914
67476,0.00023647265
67477,0.010263622
67478,7.1489405e-05
67479,0.028929187
67480,5.54704e-06
67481,3.6984482e-05
67482,0.0022524055
67483,0.0003102941
67484,4.8603262e-05
67485,0.0031676996
67486,6.818558e-05
67487,0.00025743808
67488,0.021139367
67489,1.5668811e-05
67490,0.022872014
67491,0.9620865
67492,0.6847965
67493,0.0049199816
67494,0.9341264
67495,0.07812072
67496,0.37937227
67497,0.00021761641
67498,0.03819337
67499,0.05218171
67500,0.02134597
67501,0.99885786
67502,0.0007096302
67503,0.02549925
67504,0.00075295096
67505,0.00045507267
67506,0.839861
67507,0.0021976556
67508,0.00018991144
67509,0.00020470473
67510,0.7994291
67511,0.020220343
67512,0.02569586
67513,0.001972318
67514,0.0063781897
67515,0.9698766
67516,0.928825
67517,0.012986611
67518,0.017558275
67519,8.528711e-05
67520,0.040104654
67521,2.4854103e-06
67522,0.0013364326
67523,0.13466294
67524,0.0040272474
67525,8.27867e-05
67526,0.15990095
67527,0.9867482
67528,0.883146
67529,0.0010137294
67530,3.304586e-05
67531,0.0021020062
67532,0.00040641965
67533,0.062045272
67534,0.023178607
67535,0.024647655
67536,9.483718e-06
67537,0.019736363
67538,0.03292239
67539,0.00036640384
67540,0.017424082
67541,0.00075639103
67542,0.0062910733
67543,0.00016972523
67544,0.023250744
67545,0.0046661412
67546,6.9194975e-05
67547,0.0002534498
67548,0.00012896972
67549,0.0001345553
67550,3.3035056e-05
67551,0.0010411419
67552,0.00039726176
67553,6.526325e-06
67554,7.726192e-05
67555,0.10601936
67556,0.015583017
67557,0.0018316208
67558,0.99770784
67559,0.00038291176
67560,0.0014471993
67561,0.007818929
67562,0.001379042
67563,0.0050847917
67564,0.23082742
67565,0.010323329
67566,0.00015830107
67567,8.910331e-06
67568,4.2535856e-05
67569,0.017285518
67570,7.284329e-05
67571,0.00014879988
67572,0.000411328
67573,0.0010146725
67574,0.005857606
67575,0.008857212
67576,0.54144514
67577,0.31545994
67578,0.99132466
67579,0.14464572
67580,0.021583052
67581,0.00019178921
67582,0.044789754
67583,0.012917159
67584,0.95218146
67585,0.9995167
67586,0.0008261549
67587,0.0005288248
67588,0.01863605
67589,0.9908785
67590,2.0831269e-05
67591,7.98484e-05
67592,0.0021347946
67593,3.112642e-06
67594,0.0042119245
67595,0.008530571
67596,0.0024858285
67597,0.00024307893
67598,1.6417487e-05
67599,0.00018868013
67600,1.7437018e-05
67601,0.0030229709
67602,0.007110853
67603,0.9716911
67604,0.0022723144
67605,0.00015121601
67606,0.0005218685
67607,3.4219374e-05
67608,0.0005790841
67609,0.0010582972
67610,2.9272962e-06
67611,5.124211e-05
67612,0.02257031
67613,0.0021870253
67614,0.006660673
67615,0.0005671262
67616,0.38285142
67617,9.736438e-05
67618,0.5416411
67619,0.00043289425
67620,0.0018438243
67621,0.0032725842
67622,0.012677089
67623,2.0498714e-05
67624,0.000170386
67625,0.0027766451
67626,0.0047256635
67627,0.00021761641
67628,0.0002455703
67629,0.00036814943
67630,0.0015729908
67631,5.445996e-05
67632,0.2684837
67633,0.12672186
67634,2.815516e-05
67635,0.99303436
67636,0.3543096
67637,0.005664174
67638,0.049441952
67639,5.5589502e-05
67640,0.000119135206
67641,0.0002984853
67642,4.202853e-05
67643,0.026037628
67644,0.6307181
67645,0.00069487374
67646,4.5079876e-05
67647,0.062035
67648,7.2743336e-05
67649,0.0013731996
67650,0.024245637
67651,0.037265286
67652,0.02892596
67653,0.37470782
67654,0.12501468
67655,0.19552566
67656,0.009857737
67657,0.098386005
67658,0.29161417
67659,0.5717577
67660,0.00015450813
67661,1.0107603e-05
67662,0.99143434
67663,0.061883498
67664,0.98174447
67665,0.86711174
67666,4.3484513e-05
67667,0.0013758295
67668,0.00023991162
67669,0.0006561111
67670,0.016579574
67671,0.0017637123
67672,0.023025136
67673,4.835118e-05
67674,0.02149869
67675,0.011790353
67676,0.027068581
67677,0.024858259
67678,0.010203848
67679,0.034240596
67680,0.00578906
67681,0.45525426
67682,0.99742115
67683,0.99514365
67684,0.0098083215
67685,0.03207354
67686,0.00013164019
67687,3.402845e-05
67688,1.4347312e-05
67689,0.00014177305
67690,0.082717925
67691,0.17288151
67692,0.00016984034
67693,0.010136266
67694,0.004050433
67695,0.9967206
67696,0.036938597
67697,0.20630299
67698,3.953975e-05
67699,0.10741933
67700,1.1150878e-05
67701,0.01937723
67702,0.0003423618
67703,0.00016368477
67704,0.9829323
67705,0.014920844
67706,0.00015000523
67707,7.674943e-05
67708,4.4653198e-06
67709,0.013261216
67710,0.0001236128
67711,0.009094164
67712,4.154988e-05
67713,0.006089785
67714,0.019315198
67715,0.004460867
67716,0.00891119
67717,0.09739054
67718,0.19827476
67719,0.99433064
67720,0.0006327484
67721,0.5479633
67722,1.00829475e-05
67723,0.0010554513
67724,0.010397229
67725,3.255838e-05
67726,0.4297026
67727,0.51766664
67728,0.9897022
67729,0.00049759564
67730,0.009083115
67731,0.9945978
67732,0.041294917
67733,0.5163067
67734,0.6307181
67735,0.005167339
67736,0.0061510326
67737,0.99082184
67738,0.00023132421
67739,5.044396e-05
67740,0.0028357303
67741,0.002444746
67742,0.011061368
67743,1.626022e-06
67744,0.0031264531
67745,0.00031917254
67746,0.00018085023
67747,0.070743784
67748,1.9387779e-05
67749,1.5606236e-05
67750,1.8393234e-06
67751,0.54848707
67752,0.0012854682
67753,0.014993283
67754,0.0060311807
67755,0.02159118
67756,0.09157802
67757,7.9999314e-05
67758,0.00808861
67759,0.93191886
67760,0.010102802
67761,0.022890614
67762,7.3474575e-06
67763,0.054533917
67764,0.0029460925
67765,0.009943936
67766,0.00035819478
67767,0.009664542
67768,0.00024561922
67769,0.06776391
67770,0.00077944703
67771,0.0035073012
67772,0.84531885
67773,0.0053699086
67774,0.011426087
67775,0.03400295
67776,0.21907113
67777,1.5369416e-05
67778,0.99938583
67779,0.9082829
67780,3.7082627e-05
67781,0.00079535355
67782,0.0007114093
67783,0.0010437071
67784,0.0021868516
67785,0.99274206
67786,0.007852715
67787,0.080833286
67788,0.0020369454
67789,0.18033825
67790,0.003179792
67791,6.1903975e-06
67792,0.0016879233
67793,0.003832218
67794,6.1686354e-05
67795,4.1300073e-06
67796,0.00035041154
67797,4.9162696e-05
67798,0.00014367767
67799,2.0030195e-05
67800,3.4942455e-05
67801,0.0024806466
67802,0.30754933
67803,8.128886e-06
67804,0.98551625
67805,0.8870642
67806,0.084639326
67807,0.15232351
67808,4.6798596e-06
67809,0.16260009
67810,0.013736925
67811,0.039184324
67812,1.0797956e-05
67813,0.11422185
67814,0.00010114007
67815,1.9693125e-05
67816,4.294609e-06
67817,5.3279236e-05
67818,0.011052317
67819,0.025161419
67820,0.006671828
67821,0.9992424
67822,0.014948462
67823,0.0022074918
67824,0.0072930157
67825,0.00014564978
67826,1.1519036e-05
67827,0.0013932342
67828,0.0026665817
67829,0.1390549
67830,0.0123732155
67831,0.0002890542
67832,0.03121644
67833,0.30309254
67834,0.0031859162
67835,0.00010255253
67836,0.07050755
67837,9.5445765e-05
67838,0.010013258
67839,5.883768e-06
67840,0.00027620082
67841,0.029587114
67842,2.4090315e-05
67843,0.0056409747
67844,0.00019142585
67845,0.015470706
67846,0.019158786
67847,0.010802733
67848,0.04343152
67849,0.037507817
67850,6.6522756e-05
67851,0.091192216
67852,0.00022615174
67853,0.013512417
67854,0.037926618
67855,0.00014367767
67856,8.157656e-05
67857,0.0010294812
67858,0.002081531
67859,4.328522e-05
67860,0.0018297806
67861,0.04907395
67862,0.024037004
67863,1.6950422e-05
67864,0.046104
67865,0.02217166
67866,0.00456331
67867,0.08817195
67868,0.00041530194
67869,0.02368549
67870,0.045046814
67871,0.00054899
67872,0.002063205
67873,0.00083446666
67874,0.0019287347
67875,0.00015751015
67876,0.46334144
67877,0.055868696
67878,0.30662796
67879,0.034175564
67880,0.2869414
67881,0.00074353884
67882,0.0003485687
67883,0.00095635955
67884,0.09095591
67885,0.00021761641
67886,0.54727644
67887,0.0006670833
67888,0.11194488
67889,0.0014918383
67890,0.0015429887
67891,0.0012623228
67892,2.260368e-05
67893,0.98590183
67894,0.02078692
67895,0.00042503106
67896,0.0014966719
67897,0.00079612475
67898,0.04691251
67899,0.028248044
67900,0.008452534
67901,2.9684605e-05
67902,1.6316764e-06
67903,0.06646749
67904,0.9995167
67905,0.00030969857
67906,0.011895126
67907,0.03596352
67908,0.0011898085
67909,0.015741158
67910,0.22759295
67911,0.53346926
67912,0.25936967
67913,0.43365172
67914,1.3154903e-05
67915,0.021780556
67916,0.000111902395
67917,0.00020618484
67918,9.983421e-05
67919,0.007049055
67920,0.040313713
67921,0.027949171
67922,0.0022386676
67923,0.3193977
67924,0.010711191
67925,2.2052089e-05
67926,0.04719169
67927,0.04105422
67928,0.037339225
67929,0.0050586713
67930,0.004761902
67931,0.5957602
67932,0.00016371491
67933,0.00014371205
67934,0.07362376
67935,0.00012784485
67936,0.0028434019
67937,0.0613081
67938,0.016481766
67939,0.0051777773
67940,0.0002825605
67941,0.0045932163
67942,0.00029335803
67943,0.019334659
67944,0.001013655
67945,0.000753788
67946,0.017515948
67947,0.048255723
67948,0.00011057205
67949,0.010071586
67950,5.597374e-06
67951,0.026715642
67952,1.1044683e-05
67953,4.8094298e-05
67954,5.0127182e-05
67955,0.07599055
67956,0.008661255
67957,0.060544822
67958,2.7190385e-05
67959,0.001960232
67960,0.005068174
67961,0.06921695
67962,0.0018424051
67963,0.0095524
67964,0.0011939609
67965,0.016790653
67966,0.20490153
67967,7.9184465e-05
67968,0.055310264
67969,0.00010322646
67970,0.0029011944
67971,0.0012431258
67972,0.009468685
67973,0.004831904
67974,0.0012092746
67975,0.9622998
67976,0.0017210206
67977,0.97155064
