person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_encoded,cb_person_default_on_file_encoded
27,67600,9,10000,7.29,0.15,9,False,False,False,True,False,False,False,False,0,0
23,44000,7,6000,14.35,0.14,2,False,False,True,False,False,True,False,False,2,1
26,48000,10,13000,7.9,0.27,2,False,False,False,True,False,False,False,False,0,0
26,40000,10,8000,13.23,0.2,4,False,False,False,False,False,True,False,False,2,1
29,45000,13,8500,11.14,0.19,6,False,False,False,False,True,False,False,False,1,0
21,80000,5,12000,11.48,0.15,4,False,False,True,False,False,True,False,False,1,0
25,59000,4,25000,16.82,0.42,2,False,False,True,False,True,False,False,False,4,1
24,38667,0,4800,11.99,0.12,2,False,False,True,False,False,False,False,False,1,0
28,48000,3,7000,8.49,0.15,6,False,False,True,False,False,True,False,False,0,0
28,70596,8,10000,7.9,0.14,5,False,False,False,False,False,False,False,True,0,0
34,112000,0,25000,15.83,0.22,6,False,False,False,False,True,False,False,False,5,0
30,36000,5,7000,7.9,0.19,9,False,False,True,False,False,True,False,False,0,0
36,144000,0,6000,7.9,0.04,11,False,False,False,False,False,False,True,False,0,0
23,60000,7,1200,10.99,0.02,3,False,False,False,False,False,False,False,False,1,0
22,25000,1,3600,8.94,0.14,2,False,False,True,True,False,False,False,False,0,0
25,75000,9,8000,6.17,0.11,3,False,True,False,False,False,True,False,False,0,0
22,50000,3,5000,10.37,0.1,3,False,False,True,False,False,False,True,False,1,0
31,89000,15,10000,10.99,0.11,9,False,False,False,False,False,False,True,False,1,0
27,110004,7,25000,12.84,0.23,9,False,False,True,False,False,True,False,False,2,0
23,40000,7,10000,5.42,0.25,3,False,False,False,False,False,False,False,False,0,0
28,64300,12,20000,11.12,0.31,5,False,False,False,False,False,False,False,True,1,0
30,93600,14,23000,11.58,0.24,9,False,False,False,False,True,False,False,False,1,0
24,30000,3,3000,7.9,0.1,2,False,False,True,False,False,True,False,False,0,0
22,30000,0,6000,12.69,0.2,3,False,False,True,False,False,False,False,True,1,0
31,100000,6,12000,7.29,0.12,9,False,False,True,False,False,True,False,False,0,0
32,112445,4,6000,5.42,0.05,8,False,False,False,True,False,False,False,False,0,0
24,84000,7,2500,8.9,0.03,3,False,False,False,False,True,False,False,False,0,0
22,33000,3,4800,14.79,0.14,2,False,False,True,False,False,False,True,False,2,1
32,50000,2,10000,13.49,0.2,8,False,False,True,False,False,False,False,False,2,0
24,64680,1,3000,9.63,0.05,2,False,False,True,True,False,False,False,False,0,0
35,66560,11,5000,5.79,0.07,7,False,False,False,False,False,False,False,True,0,0
45,36000,13,9000,5.99,0.25,12,False,False,True,False,False,True,False,False,0,0
21,40308,5,5000,10.65,0.12,4,False,False,False,True,False,False,False,False,1,0
25,52000,4,8000,8.9,0.15,2,False,False,True,False,False,False,False,False,0,0
25,121000,3,2500,13.11,0.02,4,False,False,True,False,False,False,True,False,2,0
27,50000,5,10000,5.42,0.2,8,False,False,False,False,False,False,False,False,0,0
26,48000,0,3000,7.9,0.06,2,False,False,False,False,False,True,False,False,0,0
28,62496,4,12000,6.91,0.19,8,False,False,False,True,False,False,False,False,0,0
26,32400,10,10400,10.75,0.32,4,False,False,True,False,False,True,False,False,1,0
45,47000,5,12000,11.49,0.26,12,False,False,True,False,False,True,False,False,1,0
27,100000,1,10000,10.39,0.1,7,False,False,True,False,False,False,False,True,1,0
23,52000,5,14000,10.99,0.27,3,False,False,True,True,False,False,False,False,1,0
35,38400,0,5000,7.51,0.13,6,False,False,True,False,False,False,False,False,0,0
22,36000,5,5000,14.61,0.14,2,False,False,True,False,False,False,False,True,3,0
27,90000,1,7000,10.74,0.08,5,False,False,True,False,False,False,True,False,1,0
23,88000,0,12000,14.61,0.14,3,False,False,True,False,False,False,True,False,3,1
36,51600,2,10400,7.29,0.21,14,False,False,False,False,False,False,False,True,0,0
27,65000,2,28000,10.99,0.43,9,False,False,False,False,True,False,False,False,1,0
24,24996,3,10000,15.68,0.4,4,False,False,True,True,False,False,False,False,4,0
43,54000,4,5000,12.61,0.09,14,False,False,True,False,False,False,True,False,3,1
28,52000,0,7000,6.99,0.13,10,False,False,False,False,False,False,True,False,0,0
25,75000,4,4000,12.61,0.05,2,False,False,True,False,True,False,False,False,2,0
25,100000,3,5000,7.51,0.05,3,False,False,False,True,False,False,False,False,0,0
36,50000,2,10000,10.37,0.2,13,False,False,True,False,False,False,True,False,1,0
23,80000,3,10000,7.88,0.13,3,False,False,False,True,False,False,False,False,0,0
24,84000,0,12000,6.62,0.14,4,False,False,True,False,False,False,False,False,0,0
24,36000,1,8000,9.99,0.22,2,False,False,True,False,False,True,False,False,1,0
23,30000,7,5000,15.21,0.17,4,False,False,True,False,False,True,False,False,3,1
27,30000,0,5600,6.54,0.17,5,False,False,True,False,False,False,False,False,0,0
31,66000,15,5000,7.49,0.08,5,False,False,False,False,False,False,True,False,0,0
30,70000,5,6000,7.9,0.09,10,False,False,True,False,True,False,False,False,0,0
28,75000,0,7000,11.86,0.09,8,False,False,True,False,False,False,False,False,1,0
37,48000,4,7000,10.65,0.15,14,False,False,True,False,False,True,False,False,1,0
30,150000,14,24000,13.47,0.16,9,False,False,True,False,False,False,False,False,2,0
25,25000,9,3500,13.22,0.14,3,False,True,False,False,False,True,False,False,2,1
29,84000,7,10000,10.99,0.12,8,False,False,True,False,False,False,False,False,1,0
22,120000,0,15000,13.47,0.13,3,False,False,True,False,False,False,False,True,2,0
27,20000,2,5000,10.36,0.25,10,False,False,True,False,False,True,False,False,1,0
22,39000,6,5000,11.49,0.13,2,False,False,True,False,False,False,False,True,1,0
23,120000,7,10000,11.14,0.08,4,False,False,False,False,False,False,True,False,1,0
33,60000,5,15000,7.88,0.25,8,False,False,False,False,False,False,False,False,0,0
23,65000,7,15000,13.48,0.23,3,False,False,False,False,False,True,False,False,2,1
22,42000,6,14200,8.9,0.33,2,False,False,True,False,False,True,False,False,0,0
24,40000,5,12000,13.49,0.3,2,False,False,True,False,False,False,False,True,2,0
35,37000,5,10000,9.88,0.27,8,False,False,False,False,False,False,False,True,1,0
24,67000,8,12000,15.95,0.18,4,False,False,False,False,False,False,False,True,3,0
24,100000,1,11000,10.65,0.11,3,False,False,False,False,False,False,True,False,1,0
26,45000,1,8800,7.49,0.2,2,False,False,True,False,False,True,False,False,0,0
52,54000,23,10000,14.59,0.19,20,False,False,True,False,True,False,False,False,3,1
66,123000,5,19000,16.29,0.15,28,False,False,True,False,True,False,False,False,3,0
29,42000,2,10000,5.99,0.24,10,False,False,True,False,False,False,True,False,0,0
28,80000,3,12000,10.25,0.15,5,False,False,False,False,False,False,False,False,1,0
27,50000,4,7500,14.54,0.15,10,False,False,True,False,True,False,False,False,3,1
36,80000,0,5750,8.94,0.07,14,False,False,True,False,True,False,False,False,0,0
28,30000,3,4000,13.49,0.13,5,False,False,True,False,False,False,True,False,2,0
30,140000,3,10000,14.17,0.07,8,False,False,True,True,False,False,False,False,2,1
24,125000,5,20000,6.91,0.16,2,False,False,False,False,True,False,False,False,0,0
27,100000,9,12000,6.03,0.12,9,False,False,False,False,False,False,False,False,0,0
31,110000,13,5000,8.9,0.05,6,False,False,False,False,False,True,False,False,0,0
24,200000,8,7000,10.99,0.04,4,False,False,False,True,False,False,False,False,1,0
22,25000,3,1000,8.9,0.04,3,False,False,False,False,False,False,False,False,0,0
28,50000,2,2000,16.89,0.04,8,False,False,True,True,False,False,False,False,3,0
28,50000,12,2000,9.91,0.04,6,False,False,False,False,True,False,False,False,1,0
27,60000,9,3000,7.51,0.05,9,False,False,True,False,False,True,False,False,0,0
36,136092,4,10000,13.61,0.08,15,False,False,True,False,False,False,True,False,2,1
26,50000,10,10000,9.63,0.2,4,False,False,True,False,False,False,True,False,0,0
22,25000,2,5000,12.18,0.2,4,False,False,True,False,False,False,False,True,1,0
25,54000,5,12000,8.49,0.22,2,False,False,False,True,False,False,False,False,0,0
26,64500,4,10000,11.71,0.16,4,False,False,False,False,False,False,False,True,1,0
24,110000,9,20000,7.51,0.18,2,False,False,False,False,True,False,False,False,0,0
34,85000,5,16000,15.99,0.2,6,False,False,False,False,False,False,False,True,3,1
28,42000,0,6000,9.91,0.14,10,False,False,True,True,False,False,False,False,1,0
28,140000,12,4400,9.63,0.03,8,False,False,True,False,False,True,False,False,1,0
28,140000,12,6000,5.42,0.04,8,False,False,False,False,False,False,False,False,0,0
36,18000,1,7000,11.99,0.37,11,False,False,True,True,False,False,False,False,1,0
27,80000,0,8000,8.0,0.1,5,False,False,True,False,False,False,False,True,0,0
36,52000,16,12000,7.49,0.23,13,False,False,False,True,False,False,False,False,0,0
24,52000,8,12000,7.88,0.23,4,False,False,True,False,False,False,False,True,0,0
23,80000,5,10000,12.21,0.12,3,False,False,True,True,False,False,False,False,1,0
30,29000,2,1500,15.62,0.05,8,False,False,True,False,False,False,True,False,3,1
31,60000,4,8000,10.99,0.13,9,False,False,False,False,False,False,False,True,1,0
33,110000,4,10000,13.57,0.09,10,False,False,True,False,False,False,False,True,2,1
27,110000,0,7000,10.38,0.06,8,False,False,False,False,False,False,False,False,1,0
27,54000,3,18000,10.46,0.33,2,False,False,False,False,False,False,False,False,1,0
40,60000,2,3000,11.71,0.05,17,False,False,True,False,False,False,True,False,1,0
23,78000,4,9600,7.9,0.12,4,False,False,False,True,False,False,False,False,0,0
24,47000,8,2400,7.66,0.05,2,False,False,True,False,False,True,False,False,0,0
25,24000,3,5000,13.35,0.21,2,False,False,True,True,False,False,False,False,2,0
22,70000,3,8000,14.26,0.11,3,False,False,True,False,False,False,False,False,2,1
24,68000,1,12500,11.71,0.18,3,False,False,False,False,False,False,False,True,1,0
44,36200,2,3600,6.99,0.1,11,False,False,False,False,True,False,False,False,0,0
22,37000,6,10000,7.66,0.27,4,False,False,True,True,False,False,False,False,0,0
25,60000,4,25000,17.99,0.42,3,False,False,True,False,False,True,False,False,4,1
25,80000,0,12000,10.65,0.15,2,False,False,True,True,False,False,False,False,1,0
32,45000,4,5000,11.86,0.11,10,False,False,True,False,False,False,True,False,1,0
27,50000,2,12000,8.94,0.24,6,False,True,False,False,False,False,False,True,0,0
23,97000,0,12000,14.96,0.12,2,False,False,True,False,False,False,True,False,3,1
22,47000,6,10000,6.39,0.21,4,False,False,True,False,False,False,False,False,0,0
34,43200,1,3000,10.28,0.07,6,False,False,True,True,False,False,False,False,2,0
27,102000,1,16000,13.49,0.16,6,False,False,False,False,True,False,False,False,2,0
23,60000,8,5000,6.17,0.08,2,False,False,True,False,False,False,False,True,0,0
47,25000,9,5000,6.62,0.2,17,False,False,True,False,False,True,False,False,0,0
25,50000,5,2000,11.99,0.04,3,False,False,True,False,False,False,True,False,1,0
26,40000,6,15000,9.91,0.38,4,False,True,False,False,False,False,False,True,1,0
23,42000,2,8800,7.49,0.21,2,False,False,True,False,False,True,False,False,0,0
38,92500,16,17500,6.92,0.18,17,False,False,False,False,False,False,False,True,0,0
26,33000,4,12000,11.99,0.36,2,False,False,True,False,False,True,False,False,1,0
23,27000,7,10000,8.49,0.38,2,False,False,True,False,False,False,False,False,0,0
28,40000,12,14000,7.88,0.35,5,False,True,False,False,False,True,False,False,0,0
27,132000,1,10000,7.66,0.08,10,False,False,False,False,False,False,False,False,0,0
31,42000,2,10000,11.71,0.24,6,False,False,True,False,False,False,False,True,1,0
26,42000,2,11000,13.99,0.26,2,False,False,True,False,False,False,True,False,2,0
26,38000,5,4000,10.99,0.11,4,False,False,True,False,False,True,False,False,1,0
26,50000,1,6400,8.32,0.13,4,False,False,True,False,True,False,False,False,0,0
32,73000,5,10000,7.51,0.14,5,False,False,False,True,False,False,False,False,0,0
27,35000,3,2000,8.49,0.06,7,False,False,True,False,False,True,False,False,0,0
22,54500,6,6000,6.91,0.11,4,False,False,False,False,False,False,False,True,0,0
21,70000,2,8000,6.99,0.11,4,False,False,True,True,False,False,False,False,0,0
38,65000,0,6300,11.71,0.1,16,False,False,False,False,False,False,True,False,1,0
38,59000,4,20000,16.0,0.34,13,False,False,True,False,False,False,True,False,3,0
56,70000,3,7000,6.76,0.1,20,False,False,True,False,True,False,False,False,0,0
33,60000,3,5000,5.99,0.08,8,False,False,False,False,False,False,True,False,0,0
28,60000,0,3000,14.26,0.05,9,False,False,True,False,False,True,False,False,2,1
34,59000,17,5000,13.16,0.08,10,False,False,True,False,False,False,False,False,2,1
26,66000,1,12000,14.3,0.18,2,False,False,False,True,False,False,False,False,3,0
24,49000,1,5000,18.17,0.1,4,False,False,False,False,False,False,False,True,5,1
23,55000,7,20000,11.36,0.36,4,False,False,False,False,False,False,False,False,1,0
27,150000,11,18600,11.99,0.13,6,False,True,False,False,False,False,True,False,1,0
30,72000,5,1000,11.49,0.01,6,False,False,True,False,False,True,False,False,1,0
27,38000,8,7000,11.99,0.18,9,False,False,True,False,False,True,False,False,1,0
22,90000,2,5000,13.79,0.05,3,False,False,True,False,False,False,False,True,2,1
31,48000,1,6000,11.99,0.13,9,False,False,False,False,True,False,False,False,1,0
22,38004,3,7500,11.97,0.19,4,False,False,True,False,False,False,True,False,2,0
22,38000,5,5000,13.49,0.13,4,False,False,True,True,False,False,False,False,2,0
23,90000,7,15000,5.42,0.17,2,False,False,False,False,False,False,False,True,0,0
23,140000,0,9000,16.49,0.06,2,False,False,True,False,False,False,True,False,3,0
40,50000,3,12650,11.99,0.24,17,False,False,False,False,True,False,False,False,1,0
26,60000,10,7000,7.51,0.12,4,False,False,False,False,False,False,False,True,0,0
28,55000,5,9000,12.99,0.16,10,False,False,True,False,False,False,False,True,2,0
27,36000,8,17500,14.91,0.46,10,False,False,False,False,False,True,False,False,3,0
24,58000,1,24000,8.49,0.41,3,False,False,True,False,False,True,False,False,0,0
37,30000,2,5000,6.54,0.17,15,False,False,True,False,False,True,False,False,0,0
24,50000,3,9500,8.0,0.19,2,False,False,True,False,False,True,False,False,0,0
23,72150,4,12000,10.25,0.17,3,False,False,True,False,False,False,False,True,1,0
29,42000,0,7000,14.65,0.17,6,False,False,True,False,False,False,False,True,2,1
29,63400,9,11000,13.24,0.17,5,False,True,False,False,False,True,False,False,3,1
28,40000,1,12000,14.65,0.3,10,False,False,True,False,False,False,False,True,2,1
35,54000,2,10000,16.49,0.19,5,False,False,True,False,False,False,True,False,3,0
23,38400,6,10000,11.71,0.26,3,False,False,True,False,False,False,False,False,1,0
23,75000,4,2100,14.79,0.03,3,False,False,False,False,False,False,False,False,2,1
24,75000,3,15600,12.61,0.21,4,False,False,False,False,False,False,False,True,2,1
28,48000,4,10000,6.54,0.21,6,False,False,True,False,False,True,False,False,0,0
35,90000,3,12000,11.49,0.13,10,False,False,True,False,True,False,False,False,1,0
23,50000,7,6000,10.75,0.12,4,False,False,True,True,False,False,False,False,1,0
23,60785,7,9000,11.03,0.13,6,False,False,False,False,False,False,False,False,1,0
22,45000,6,10000,10.99,0.22,4,False,False,False,False,False,False,True,False,1,0
27,52800,4,10000,10.75,0.19,10,False,False,True,False,False,False,False,True,1,0
29,130000,15,10000,10.25,0.08,9,False,False,False,True,False,False,False,False,1,0
30,90000,8,20000,14.96,0.22,9,False,True,False,False,False,False,False,False,3,0
22,26400,1,9250,9.38,0.34,3,False,False,True,False,False,False,False,False,0,0
28,40000,5,14000,14.35,0.35,8,False,False,True,False,False,True,False,False,2,1
25,62000,0,6000,14.65,0.1,2,False,False,False,False,False,False,False,True,2,0
26,70000,1,15000,12.21,0.21,3,False,False,False,False,True,False,False,False,1,0
29,12000,0,2400,12.69,0.2,6,False,False,True,True,False,False,False,False,1,0
21,69000,5,16000,16.0,0.23,4,False,False,False,True,False,False,False,False,4,0
23,60000,5,7200,11.71,0.12,3,False,False,True,True,False,False,False,False,1,0
32,24000,0,6000,11.83,0.25,7,False,False,True,False,False,True,False,False,1,0
28,120000,12,10000,10.99,0.08,8,False,False,False,False,False,False,True,False,1,0
23,45000,3,6000,13.99,0.13,2,False,False,True,True,False,False,False,False,2,0
33,63996,6,4000,5.42,0.06,8,False,False,True,False,False,False,True,False,0,0
24,42000,2,3500,15.33,0.08,2,False,False,True,False,False,False,False,False,3,1
25,40000,0,6000,13.22,0.15,2,False,False,True,False,False,True,False,False,2,0
22,61200,6,6000,7.74,0.1,4,False,False,False,False,False,True,False,False,0,0
36,120000,12,10000,5.42,0.08,11,False,False,False,False,False,True,False,False,0,0
28,50000,12,6000,6.92,0.12,6,False,False,False,False,False,False,False,True,0,0
27,35000,6,12000,11.86,0.34,6,False,False,False,False,False,False,True,False,1,0
23,65000,3,7000,7.49,0.11,2,False,False,False,False,False,True,False,False,0,0
34,45600,7,5000,18.25,0.11,6,False,False,True,False,False,False,False,False,5,1
25,100000,9,15600,13.43,0.15,4,False,False,False,False,False,False,True,False,2,1
23,75000,7,12000,10.59,0.16,3,False,False,True,False,False,True,False,False,1,0
21,28800,5,3300,7.51,0.11,2,False,True,False,True,False,False,False,False,0,0
22,90000,3,7000,9.25,0.08,2,False,False,True,True,False,False,False,False,1,0
23,40000,1,12000,14.27,0.3,2,False,False,True,False,False,True,False,False,2,0
21,25000,0,10000,12.41,0.4,2,False,False,True,True,False,False,False,False,2,0
25,40000,9,6000,11.11,0.15,3,False,False,True,False,False,False,False,True,1,0
22,60000,6,10000,10.65,0.17,4,False,False,True,False,False,False,True,False,1,0
23,45996,2,16000,14.91,0.35,2,False,False,True,True,False,False,False,False,3,1
39,110000,11,20000,11.86,0.18,13,False,False,True,False,False,False,False,False,1,0
24,75000,3,15000,10.37,0.2,2,False,False,True,True,False,False,False,False,1,0
25,59600,9,10000,10.99,0.17,4,False,False,True,False,False,False,False,True,1,0
